,id,text,label,subtask_b,subtask_c
11561,52993,people poitician,0,,
13103,76828,didnt zac goldsmith faux conservative party use didnt faux conservative party use khans defence organiser conservatives fcking useless ask deliberate share labours agenda useless,1,TIN,GRP
10347,18103,wow destroying life guy filed case father going court get summons already stretched seems like done something wrong police shld take matter forward whoever guilty shld punished,1,TIN,IND
8979,73770,skewer sushma swaraj also treason inconsistent like leftistsliberals take bloody poison somewhere else,1,TIN,GRP
7659,63428,announced espn,0,,
11552,27483,could either liberals like shame anything suspect latter,1,TIN,GRP
3492,66159,bono asshole,0,,
6536,97598,white cops called racists mobs liberals daily,0,,
9151,56093,welcome anytime dear,0,,
12938,11342,missed rachel maddows show didnt look air time proved paid butt load taxes maga walkaway,0,,
3953,58123,shout time wishes maga thank sir url,0,,
7105,17853,got woman anatomy model connect crewneck,0,,
4732,22240,leagues probably getting lifetime ban,0,,
820,29053,doomentio,0,,
3380,20156,accuser accusers believe accuse conservatives another elitist hollywood hypocrite,0,,
2308,12856,dig one dope sha,1,TIN,IND
10508,11928,heard bert ernie merely allies active antifa friendship luxury oppressor,0,,
10480,66464,alaye turn maga pay,1,TIN,OTH
12873,33663,ababzhah whole everyone talking sex makes uncomfortable bye,0,,
135,81119,see may light even last election conservatives split coming tory partyvery soon,0,,
7576,78183,dont know know one heck patriot preached unity people ethiopia costly,0,,
11473,27487,got learn let past living new millennium,0,,
10862,95696,bono sucks,1,TIN,IND
2620,57150,well maybe deep blue lib controlled strictest gun control laws nation doesnt apply law illegals,0,,
5947,15657,fluffy found,0,,
8514,27556,problem cory aunt know proud done years better place dont worry watching,0,,
5459,61850,yay happy well hehe,0,,
10291,33719,give man shovel,0,,
7096,22207,yes american women waitingto allowed continue slaughtering babies mao stalin hitler killed babies liberals pathetic whiney crooked yet say children except slaughter babies,1,TIN,GRP
9913,76232,antifa democrats dixiecrats kkk url,0,,
8333,54170,next call duty game also take opportunity tackle gun control issue,0,,
91,69281,try looking plain old democrats liberals ones cant conversation,0,,
2210,15620,nigga thought gone point game funny boy,0,,
573,93516,get hell country hate trashed amp weaponized govt yrs destroy amp quit telling kids hate best county disgrace,0,,
10320,22629,liberals,0,,
8339,21449,tories labour conservatives conservatives url million people work security regular pay packet since see changed area url url,0,,
5705,19664,truth hurts sometimes fault keep maga,0,,
6458,73262,thank,0,,
8072,15834,pointing umpire calling thief berating walking fast toward official calling fing moron think clear needs help man perhaps,1,TIN,IND
9091,58067,describes feel liberals level,0,,
12034,36427,also jaclyn either crazy stupid straight lying people morphe return policy also deceptive predatory,1,TIN,IND
9006,12506,bothers feel whoever still supports racist half black daughters daughter black dont get family doesnt see anything wrong supporting,1,TIN,OTH
12502,70288,amazing much money thrown guy liberals freaking beto epitomizes everything wrong america vote cruz,1,TIN,GRP
5245,34020,apparently serenas cheating temper tantrum pathway endeavor,0,,
4412,36191,love shes willing pay pricethat someone else pay liberals insane,0,,
10095,77241,,0,,
9618,84767,probably worth noting vast majority privileged voters nauseated overwhelmingly seattle liberalsguess arent pure enough,0,,
4139,72563,conservatives characterize attempted rape allegation bullsht wonder liberals describe antiwoman right thing properly investigate allegation lying prosecute shes telling truth kavanaugh shouldnt confirmed,0,,
1159,93402,realize fool making weird obsession susansarandon maybe research spouting nonsense,1,TIN,IND
8457,84630,awww cupcakes suck lost get,1,UNT,
5305,16548,democrat supports domestic terror group antifa url,0,,
209,44448,please shut ontario seeing conservatives stand helping loose province never going anywhere way completely tune canadian harper oops mean scheer common mistake much alike,0,,
8548,94620,wth happened gun control,0,,
35,70380,know whats going happen going lay bed cry listen kelly clarkson thanks free speech antifa,0,,
1407,67387,short felt bow mention engineer,0,,
2862,97667,ready crazy ass racing tomorrow,1,UNT,
6964,24758,jose ramirez stealing hitting average hitting homers doubles playing good defense definitely blake snell young look numbers hes like jacob degrom,1,UNT,
1715,18560,theyre expensive ass hell,1,UNT,
9763,51553,made show successful relevant remember saying brought show states mind epitome voice none shade delete url,0,,
8195,38762,already many common sense laws books common sense also calls holding people accountable fail miserably like parkland left always wants blame gun owners push gun control rather honest,0,,
3748,86345,eric even know,0,,
9651,98504,limousine liberals,0,,
11349,87905,dont learn truth confirmed lot acrimony later details case learned,0,,
11505,71246,begin movement giving away farms mine claims connections took still relevant way show concern standing another bitter polutician charity begins home baba,1,TIN,IND
3261,60741,good luck lad,0,,
5337,77406,correct liberals easy figure make america great get rid liberal woman,1,TIN,GRP
4701,70708,click see hell talking still dont know war conservatives like war christmas,1,TIN,IND
6061,25601,sure miss sir ran hrc lakeland office tried get old house back devastated night worked harder realtor ever nothing love fighting gun control parkland kids hope lives,0,,
1454,84281,agree pray big dumb mike keel heart attack looks ripe,1,TIN,IND
8621,45025,pussy ass different times ive never black life ever ate chittlerings lol,1,TIN,GRP
1326,14665,course maga everyone,0,,
6058,14276,conservatives celebrate third choice opposition leader uses word failure one millionth time,0,,
6485,70820,loving shit right lol,0,,
2321,45735,breitbart become neocon establishment fake news worst lot alex marlow total loser watch listen fault lines stranahahn nixon instead probably best show kind stranahahn fired breitbart good,1,UNT,
4696,21169,always knees anyways,0,,
12962,40206,url thats guy guy looks like sheila qanon maga greatawakening url,0,,
11601,97003,guy god son,0,,
7543,17675,hahah yes trump beat obama election,0,,
6702,40847,yes shhh,0,,
9573,90075,absolutely liberals upside,0,,
8923,70879,absolutely egos jericho could told vince getting stunned sold well big guys took chin thats made good old days,0,,
9453,38394,come eat,1,UNT,
301,26694,wonna get paidpick energy people scream shout like youre kavanaugh hearing url,0,,
10667,45820,unexplained murders associated mother pro christian,0,,
12666,39651,glad winner,0,,
9240,56360,still listeningall hear mumbojumbo,0,,
4236,60238,fan paying attention would know bite heirloom apple duh,0,,
9424,80342,right disgusting cant tell acc man woman heshe sick,1,TIN,GRP
994,40265,shooting happens country gun control laws first time literally decades yall gun laws shouldve prevented unga bunga gun control sucks bet dummies wish guns meanwhile another school shooting happens america,0,,
5213,37408,name conservatives driving dump truck passionate deficits name,0,,
4778,25387,gotta love uninformed point venezuela though inevitable result socialism socialism venezuela gun control chicago like watching round shitty jeopardy one knows damn thing try compete anyway logic trump,1,UNT,
4320,84361,come beta liberals lmao convo muted cry day,1,TIN,GRP
11391,23247,talking brett one trouble doesnt win make big move,0,,
3461,47014,nurse valuable end watched play rarely gets puck first attempt also spectacular defensively worth holding,1,TIN,IND
9497,18331,itd thank accepted sunblock wife offers,0,,
2145,67167,crazy liberals,1,TIN,GRP
10197,30787,interesting state illinois,0,,
5853,90169,wouldnt doubt anything unhinged witch would doshes leftest nutty professor mentally ill pastshe business teaching anyonei suspect closet antifa member soros psycho going thing gorsuch lockherup mental ward,1,TIN,IND
10236,11200,least honest wanting nationwide gun ban give credit place show gun control works environment controlled access course gun control works access place metal detectors,1,TIN,GRP
4893,93209,problem taken back lets debate whats happening today world work going imwithdave lbc,0,,
11303,73520,looks like jokes liberals forttrump poland boomingeconomy url,0,,
9536,34596,still thinks matters,1,TIN,IND
2989,57399,reason ask liberals totally oblivious good things hes donethey often clueless cant even name thing repeat hear programs like view amp liberal mediathey havent even researched thought,0,,
8175,53105,hospital personnel shot dead wisconsin gauge winchester pumpaction shotgun nra blames gun control laws,1,TIN,OTH
10232,18226,lies maga makeamericagreatagain theresistance url,1,TIN,IND
